start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2017-04-26 23:41:00,6220,2017-04-26 23:43:00,6220,120.0,1,2017
2017-04-27 07:14:00,6907,2017-04-27 07:43:00,6032,1740.0,1,2017
2017-04-27 08:08:00,6370,2017-04-27 08:35:00,6015,1620.0,1,2017
2017-04-27 08:42:00,6190,2017-04-27 08:50:00,6385,480.0,1,2017
2017-04-27 09:28:00,6157,2017-04-27 09:33:00,6190,300.0,1,2017
2017-04-27 11:01:00,6015,2017-04-27 11:09:00,6114,480.0,1,2017
2017-04-27 12:16:00,6426,2017-04-27 12:32:00,6715,960.0,0,2017
2017-04-27 13:16:00,6063,2017-04-27 13:21:00,6061,300.0,0,2017
2017-04-27 14:15:00,6381,2017-04-27 14:31:00,6175,960.0,0,2017
2017-04-27 15:11:00,6265,2017-04-27 15:15:00,6372,240.0,1,2017
2017-04-27 15:57:00,6190,2017-04-27 16:06:00,6161,540.0,1,2017
2017-04-27 16:31:00,6100,2017-04-27 17:02:00,6700,1860.0,1,2017
2017-04-27 16:59:00,6206,2017-04-27 17:15:00,7034,960.0,1,2017
2017-04-27 17:21:00,6175,2017-04-27 17:23:00,6176,120.0,1,2017
2017-04-27 17:43:00,6214,2017-04-27 17:48:00,6015,300.0,1,2017
2017-04-27 18:08:00,6203,2017-04-27 18:24:00,6015,960.0,1,2017
2017-04-27 18:34:00,6173,2017-04-27 18:48:00,6024,840.0,1,2017
2017-04-27 19:07:00,6187,2017-04-27 19:20:00,6018,780.0,1,2017
2017-04-27 19:45:00,6313,2017-04-27 20:07:00,6092,1320.0,0,2017
2017-04-27 20:35:00,6925,2017-04-27 20:46:00,6336,660.0,1,2017
2017-04-27 21:37:00,6175,2017-04-27 21:46:00,6229,540.0,1,2017
2017-04-27 23:05:00,6231,2017-04-27 23:17:00,7038,720.0,1,2017
2017-04-28 03:13:00,7032,2017-04-28 03:35:00,7014,1320.0,0,2017
2017-04-28 07:50:00,6233,2017-04-28 07:55:00,7021,300.0,1,2017
2017-04-28 08:29:00,6169,2017-04-28 08:53:00,6738,1440.0,1,2017
2017-04-28 09:04:00,6270,2017-04-28 09:16:00,6930,720.0,1,2017
2017-04-28 10:11:00,6025,2017-04-28 10:19:00,6749,480.0,0,2017
2017-04-28 11:38:00,6215,2017-04-28 11:44:00,6070,360.0,1,2017
2017-04-28 12:39:00,6333,2017-04-28 12:57:00,6191,1080.0,0,2017
2017-04-28 13:36:00,7026,2017-04-28 14:02:00,6036,1560.0,1,2017
2017-04-28 14:33:00,6059,2017-04-28 14:39:00,6012,360.0,1,2017
2017-04-28 15:25:00,6229,2017-04-28 15:29:00,6280,240.0,1,2017
2017-04-28 16:08:00,6026,2017-04-28 16:36:00,6040,1680.0,0,2017
2017-04-28 16:41:00,6145,2017-04-28 16:46:00,6155,300.0,1,2017
2017-04-28 17:07:00,6024,2017-04-28 17:14:00,6142,420.0,1,2017
2017-04-28 17:29:00,6011,2017-04-28 17:39:00,6119,600.0,1,2017
2017-04-28 17:56:00,6183,2017-04-28 17:58:00,6178,120.0,1,2017
2017-04-28 18:25:00,6123,2017-04-28 18:39:00,6187,840.0,1,2017
2017-04-28 18:58:00,6108,2017-04-28 19:23:00,6189,1500.0,1,2017
2017-04-28 19:40:00,6097,2017-04-28 19:45:00,6432,300.0,1,2017
2017-04-28 20:33:00,6117,2017-04-28 20:36:00,6729,180.0,1,2017
2017-04-28 21:43:00,7038,2017-04-28 22:19:00,6023,2160.0,1,2017
2017-04-28 23:07:00,7068,2017-04-28 23:10:00,6087,180.0,1,2017
2017-04-29 00:46:00,6734,2017-04-29 01:00:00,6260,840.0,1,2017
2017-04-29 03:29:00,6087,2017-04-29 03:37:00,6350,480.0,1,2017
2017-04-29 09:07:00,6391,2017-04-29 09:11:00,6387,240.0,1,2017
2017-04-29 10:37:00,6021,2017-04-29 10:39:00,6020,120.0,1,2017
2017-04-29 11:37:00,6044,2017-04-29 11:49:00,6034,720.0,1,2017
2017-04-29 12:23:00,6926,2017-04-29 12:28:00,6143,300.0,1,2017
2017-04-29 13:04:00,6026,2017-04-29 13:53:00,6406,2940.0,0,2017
2017-04-29 13:41:00,6215,2017-04-29 13:50:00,6201,540.0,1,2017
2017-04-29 14:18:00,6059,2017-04-29 14:26:00,6062,480.0,0,2017
2017-04-29 14:52:00,6015,2017-04-29 15:03:00,6078,660.0,1,2017
2017-04-29 15:28:00,6159,2017-04-29 15:38:00,6059,600.0,1,2017
2017-04-29 16:01:00,6026,2017-04-29 16:19:00,6145,1080.0,1,2017
2017-04-29 16:37:00,6019,2017-04-29 16:56:00,6159,1140.0,1,2017
2017-04-29 17:10:00,6247,2017-04-29 17:21:00,6340,660.0,1,2017
2017-04-29 17:44:00,6152,2017-04-29 17:53:00,6132,540.0,1,2017
2017-04-29 18:23:00,6432,2017-04-29 18:28:00,6194,300.0,1,2017
2017-04-29 19:11:00,6901,2017-04-29 19:15:00,6180,240.0,1,2017
2017-04-29 20:24:00,6184,2017-04-29 20:38:00,6371,840.0,0,2017
2017-04-29 22:29:00,7069,2017-04-29 22:38:00,6095,540.0,1,2017
2017-04-30 01:07:00,6188,2017-04-30 01:15:00,7030,480.0,1,2017
2017-04-30 08:37:00,6188,2017-04-30 08:40:00,6184,180.0,1,2017
2017-04-30 10:55:00,6428,2017-04-30 11:01:00,6429,360.0,1,2017
2017-04-30 12:26:00,6152,2017-04-30 12:46:00,6161,1200.0,1,2017
2017-04-30 13:53:00,6211,2017-04-30 13:59:00,6014,360.0,1,2017
2017-04-30 15:17:00,7042,2017-04-30 15:35:00,6737,1080.0,0,2017
2017-04-30 17:16:00,6266,2017-04-30 17:31:00,7030,900.0,1,2017
2017-04-30 19:59:00,6231,2017-04-30 20:08:00,7032,540.0,1,2017
2017-06-01 01:26:00,6100,2017-06-01 01:37:00,6117,660.0,1,2017
2017-06-01 07:13:00,6347,2017-06-01 07:52:00,6043,2340.0,1,2017
2017-06-01 07:56:00,6401,2017-06-01 07:59:00,6407,180.0,1,2017
2017-06-01 08:21:00,6084,2017-06-01 08:31:00,6413,600.0,1,2017
2017-06-01 08:43:00,6254,2017-06-01 09:03:00,6910,1200.0,0,2017
2017-06-01 09:11:00,6041,2017-06-01 09:14:00,6052,180.0,1,2017
2017-06-01 09:57:00,6086,2017-06-01 11:25:00,6086,5280.0,0,2017
2017-06-01 11:07:00,6247,2017-06-01 11:25:00,6180,1080.0,1,2017
2017-06-01 12:09:00,7013,2017-06-01 12:15:00,6263,360.0,1,2017
2017-06-01 12:58:00,6302,2017-06-01 13:26:00,7021,1680.0,1,2017
2017-06-01 13:48:00,6073,2017-06-01 13:49:00,6067,60.0,1,2017
2017-06-01 14:41:00,6209,2017-06-01 14:55:00,6281,840.0,1,2017
2017-06-01 15:30:00,6032,2017-06-01 15:36:00,6011,360.0,1,2017
2017-06-01 16:07:00,6418,2017-06-01 16:35:00,6015,1680.0,1,2017
2017-06-01 16:37:00,6187,2017-06-01 16:48:00,6227,660.0,0,2017
2017-06-01 17:01:00,6117,2017-06-01 17:07:00,6901,360.0,1,2017
2017-06-01 17:20:00,6005,2017-06-01 17:43:00,6169,1380.0,1,2017
2017-06-01 17:39:00,6136,2017-06-01 17:47:00,6165,480.0,0,2017
2017-06-01 18:03:00,6190,2017-06-01 18:10:00,6140,420.0,1,2017
2017-06-01 18:27:00,6017,2017-06-01 18:42:00,6212,900.0,1,2017
2017-06-01 18:56:00,6245,2017-06-01 19:00:00,6303,240.0,1,2017
2017-06-01 19:29:00,6219,2017-06-01 19:47:00,6098,1080.0,0,2017
2017-06-01 20:09:00,6912,2017-06-01 20:13:00,6247,240.0,1,2017
2017-06-01 20:55:00,6100,2017-06-01 21:22:00,6411,1620.0,0,2017
2017-06-01 21:49:00,6258,2017-06-01 22:15:00,6108,1560.0,0,2017
2017-06-01 22:55:00,6421,2017-06-01 23:17:00,7064,1320.0,0,2017
2017-06-02 00:48:00,6158,2017-06-02 00:58:00,7073,600.0,1,2017
2017-06-02 06:58:00,6113,2017-06-02 07:02:00,6729,240.0,1,2017
2017-06-02 07:54:00,6205,2017-06-02 08:00:00,6738,360.0,1,2017
2017-06-02 08:30:00,6142,2017-06-02 08:37:00,6179,420.0,1,2017
2017-06-02 09:01:00,6271,2017-06-02 09:03:00,6168,120.0,1,2017
2017-06-02 09:57:00,6213,2017-06-02 10:02:00,6223,300.0,1,2017
2017-06-02 11:29:00,6184,2017-06-02 11:56:00,6926,1620.0,1,2017
2017-06-02 12:29:00,6259,2017-06-02 12:46:00,6224,1020.0,1,2017
2017-06-02 13:25:00,6186,2017-06-02 13:29:00,6163,240.0,1,2017
2017-06-02 14:25:00,7066,2017-06-02 14:30:00,7066,300.0,1,2017
2017-06-02 15:23:00,6171,2017-06-02 15:35:00,6132,720.0,1,2017
2017-06-02 16:06:00,7040,2017-06-02 16:28:00,6713,1320.0,1,2017
2017-06-02 16:37:00,6912,2017-06-02 16:42:00,6267,300.0,1,2017
2017-06-02 17:03:00,6395,2017-06-02 17:11:00,6076,480.0,1,2017
2017-06-02 17:25:00,6173,2017-06-02 17:35:00,6750,600.0,1,2017
2017-06-02 17:49:00,7047,2017-06-02 18:03:00,6402,840.0,1,2017
2017-06-02 18:16:00,7019,2017-06-02 18:25:00,6396,540.0,1,2017
2017-06-02 18:49:00,6205,2017-06-02 19:08:00,6233,1140.0,1,2017
2017-06-02 19:34:00,6064,2017-06-02 19:49:00,6044,900.0,1,2017
2017-06-02 21:11:00,7020,2017-06-02 21:26:00,6236,900.0,1,2017
2017-06-02 23:34:00,6184,2017-06-02 23:41:00,6181,420.0,1,2017
2017-06-03 02:16:00,6012,2017-06-03 02:25:00,6064,540.0,1,2017
2017-06-03 07:47:00,6113,2017-06-03 07:56:00,6128,540.0,1,2017
2017-06-03 09:46:00,6202,2017-06-03 09:49:00,6021,180.0,0,2017
2017-06-03 11:10:00,6339,2017-06-03 11:12:00,7011,120.0,1,2017
2017-06-03 12:25:00,6040,2017-06-03 13:09:00,6406,2640.0,0,2017
2017-06-03 13:22:00,6021,2017-06-03 13:28:00,6205,360.0,1,2017
2017-06-03 14:08:00,6754,2017-06-03 14:22:00,7058,840.0,1,2017
2017-06-03 14:47:00,6182,2017-06-03 14:52:00,6195,300.0,0,2017
2017-06-03 15:26:00,6181,2017-06-03 15:31:00,6177,300.0,1,2017
2017-06-03 16:03:00,6021,2017-06-03 16:13:00,6113,600.0,1,2017
2017-06-03 16:40:00,6165,2017-06-03 16:45:00,6157,300.0,1,2017
2017-06-03 17:11:00,6339,2017-06-03 17:17:00,6339,360.0,1,2017
2017-06-03 17:45:00,6039,2017-06-03 18:21:00,6138,2160.0,1,2017
2017-06-03 18:22:00,6176,2017-06-03 18:24:00,6179,120.0,1,2017
2017-06-03 19:02:00,6152,2017-06-03 19:05:00,6161,180.0,1,2017
2017-06-03 19:47:00,6710,2017-06-03 19:57:00,7004,600.0,1,2017
2017-06-03 20:41:00,6081,2017-06-03 21:01:00,6021,1200.0,0,2017
2017-06-03 21:49:00,6701,2017-06-03 22:22:00,6178,1980.0,0,2017
2017-06-03 23:00:00,6180,2017-06-03 23:10:00,6085,600.0,1,2017
2017-06-04 00:20:00,6264,2017-06-04 00:27:00,6255,420.0,1,2017
2017-06-04 02:06:00,6184,2017-06-04 02:08:00,6169,120.0,1,2017
2017-06-04 06:45:00,6214,2017-06-04 06:53:00,6042,480.0,1,2017
2017-06-04 09:39:00,6050,2017-06-04 10:24:00,6040,2700.0,0,2017
2017-06-04 10:40:00,6136,2017-06-04 10:45:00,6200,300.0,1,2017
2017-06-04 11:23:00,6227,2017-06-04 11:32:00,6163,540.0,0,2017
2017-06-04 12:00:00,6212,2017-06-04 12:14:00,6063,840.0,0,2017
2017-06-04 12:32:00,6182,2017-06-04 12:36:00,7031,240.0,1,2017
2017-06-04 13:04:00,6247,2017-06-04 13:29:00,6205,1500.0,1,2017
2017-06-04 13:31:00,6200,2017-06-04 13:36:00,6136,300.0,1,2017
2017-06-04 13:58:00,6109,2017-06-04 14:15:00,6501,1020.0,0,2017
2017-06-04 14:24:00,6249,2017-06-04 14:42:00,6221,1080.0,1,2017
2017-06-04 14:52:00,6165,2017-06-04 15:32:00,6049,2400.0,1,2017
2017-06-04 15:16:00,6026,2017-06-04 15:48:00,6724,1920.0,0,2017
2017-06-04 15:45:00,6037,2017-06-04 15:51:00,6041,360.0,1,2017
2017-06-04 16:12:00,7081,2017-06-04 16:31:00,6216,1140.0,1,2017
2017-06-04 16:44:00,6037,2017-06-04 17:05:00,6179,1260.0,0,2017
2017-06-04 17:14:00,6184,2017-06-04 17:46:00,6357,1920.0,1,2017
2017-06-04 17:43:00,6741,2017-06-04 18:58:00,7048,4500.0,0,2017
2017-06-04 18:22:00,6110,2017-06-04 18:43:00,6720,1260.0,0,2017
2017-06-04 19:08:00,6280,2017-06-04 19:12:00,6136,240.0,1,2017
2017-06-04 20:03:00,6373,2017-06-04 20:16:00,6190,780.0,1,2017
2017-06-04 21:25:00,6179,2017-06-04 21:40:00,6916,900.0,1,2017
2017-06-04 23:09:00,6063,2017-06-04 23:16:00,6038,420.0,1,2017
2017-06-05 05:20:00,6189,2017-06-05 05:47:00,6104,1620.0,1,2017
2017-06-05 07:41:00,6086,2017-06-05 07:44:00,6088,180.0,1,2017
2017-06-05 08:15:00,7040,2017-06-05 08:24:00,6912,540.0,1,2017
2017-06-05 08:41:00,6192,2017-06-05 08:59:00,6114,1080.0,1,2017
2017-06-05 09:15:00,6081,2017-06-05 09:33:00,6087,1080.0,1,2017
2017-06-05 10:41:00,6928,2017-06-05 10:53:00,6223,720.0,0,2017
2017-06-05 13:59:00,6087,2017-06-05 14:05:00,7079,360.0,1,2017
2017-06-05 17:46:00,6396,2017-06-05 17:48:00,6398,120.0,1,2017
2017-06-05 20:19:00,6435,2017-06-05 20:24:00,6418,300.0,1,2017
2017-06-06 08:00:00,6381,2017-06-06 08:13:00,6118,780.0,1,2017
2017-06-06 09:24:00,6910,2017-06-06 09:31:00,7061,420.0,1,2017
2017-06-06 12:31:00,6091,2017-06-06 12:48:00,6013,1020.0,1,2017
2017-06-06 14:05:00,6268,2017-06-06 14:09:00,6912,240.0,1,2017
2017-06-06 15:21:00,6136,2017-06-06 15:33:00,6163,720.0,1,2017
2017-06-06 16:11:00,6034,2017-06-06 16:42:00,6706,1860.0,1,2017
2017-06-06 16:47:00,6424,2017-06-06 17:13:00,6369,1560.0,1,2017
2017-06-06 17:12:00,6230,2017-06-06 17:19:00,6224,420.0,1,2017
2017-06-06 17:33:00,6018,2017-06-06 17:36:00,6015,180.0,1,2017
2017-06-06 17:58:00,6912,2017-06-06 18:16:00,6923,1080.0,1,2017
2017-06-06 18:25:00,6067,2017-06-06 18:53:00,6165,1680.0,1,2017
2017-06-06 18:58:00,6064,2017-06-06 19:09:00,6100,660.0,1,2017
2017-06-06 19:37:00,6434,2017-06-06 19:40:00,6418,180.0,1,2017
2017-06-06 20:26:00,7054,2017-06-06 21:22:00,7055,3360.0,1,2017
2017-06-06 21:19:00,6065,2017-06-06 21:28:00,6194,540.0,1,2017
2017-06-06 22:27:00,7024,2017-06-06 22:31:00,6178,240.0,1,2017
2017-06-07 00:32:00,6009,2017-06-07 00:39:00,6118,420.0,1,2017
2017-06-07 07:05:00,6750,2017-06-07 07:16:00,6104,660.0,1,2017
2017-06-07 07:49:00,6335,2017-06-07 08:05:00,6192,960.0,1,2017
2017-06-07 08:13:00,6213,2017-06-07 08:30:00,6052,1020.0,1,2017
2017-06-07 08:33:00,6260,2017-06-07 08:40:00,7039,420.0,1,2017
2017-06-07 08:55:00,7036,2017-06-07 09:11:00,6012,960.0,1,2017
2017-06-07 09:30:00,6195,2017-06-07 09:46:00,6749,960.0,0,2017
2017-06-07 10:27:00,6100,2017-06-07 10:41:00,6032,840.0,0,2017
2017-06-07 11:31:00,6223,2017-06-07 11:37:00,6075,360.0,1,2017
2017-06-07 12:13:00,6020,2017-06-07 12:16:00,6015,180.0,1,2017
2017-06-07 12:58:00,7068,2017-06-07 13:08:00,6036,600.0,1,2017
2017-06-07 13:40:00,6426,2017-06-07 13:59:00,6088,1140.0,1,2017
2017-06-07 14:26:00,6062,2017-06-07 14:32:00,6738,360.0,1,2017
2017-06-07 15:09:00,6916,2017-06-07 15:14:00,6161,300.0,1,2017
2017-06-07 15:45:00,7079,2017-06-07 16:10:00,6346,1500.0,1,2017
2017-06-07 16:15:00,6368,2017-06-07 16:25:00,6387,600.0,1,2017
2017-06-07 16:40:00,6046,2017-06-07 17:01:00,6341,1260.0,1,2017
2017-06-07 16:59:00,6912,2017-06-07 17:18:00,6277,1140.0,1,2017
2017-06-07 17:14:00,6096,2017-06-07 17:24:00,6921,600.0,1,2017
2017-06-07 17:29:00,6180,2017-06-07 17:32:00,6020,180.0,1,2017
2017-06-07 17:45:00,6930,2017-06-07 17:53:00,6925,480.0,1,2017
2017-06-07 18:04:00,6385,2017-06-07 18:17:00,7046,780.0,1,2017
2017-06-07 18:23:00,6231,2017-06-07 18:40:00,6154,1020.0,0,2017
2017-06-07 18:47:00,6707,2017-06-07 18:54:00,7059,420.0,1,2017
2017-06-07 19:14:00,6181,2017-06-07 19:20:00,6003,360.0,1,2017
2017-06-07 19:44:00,6368,2017-06-07 20:23:00,6278,2340.0,1,2017
2017-06-07 20:16:00,6209,2017-06-07 20:35:00,6146,1140.0,0,2017
2017-06-07 20:54:00,6179,2017-06-07 20:59:00,6248,300.0,1,2017
2017-06-07 21:36:00,6015,2017-06-07 22:51:00,6901,4500.0,0,2017
2017-06-07 22:29:00,6266,2017-06-07 22:40:00,6133,660.0,1,2017
2017-06-07 23:35:00,6173,2017-06-07 23:49:00,6137,840.0,1,2017
2017-06-08 02:20:00,6070,2017-06-08 02:40:00,6258,1200.0,1,2017
2017-06-08 07:13:00,6119,2017-06-08 07:20:00,6104,420.0,1,2017
2017-06-08 07:52:00,6176,2017-06-08 07:56:00,6173,240.0,1,2017
2017-06-08 08:15:00,6087,2017-06-08 08:21:00,6057,360.0,1,2017
2017-06-08 08:35:00,6169,2017-06-08 08:59:00,6745,1440.0,1,2017
2017-06-08 08:54:00,6913,2017-06-08 09:14:00,6052,1200.0,1,2017
2017-06-08 09:27:00,6127,2017-06-08 09:53:00,6070,1560.0,1,2017
2017-06-08 10:17:00,6266,2017-06-08 10:32:00,6231,900.0,1,2017
2017-06-08 11:21:00,6057,2017-06-08 11:23:00,6085,120.0,1,2017
2017-06-08 12:09:00,6229,2017-06-08 12:14:00,6235,300.0,1,2017
2017-06-08 12:54:00,6196,2017-06-08 13:04:00,6747,600.0,1,2017
2017-06-08 13:39:00,6169,2017-06-08 13:53:00,6211,840.0,1,2017
2017-06-08 14:25:00,6281,2017-06-08 14:26:00,6187,60.0,1,2017
2017-06-08 15:09:00,6209,2017-06-08 15:13:00,6205,240.0,1,2017
2017-06-08 15:45:00,6037,2017-06-08 15:52:00,6042,420.0,1,2017
2017-06-08 16:15:00,6215,2017-06-08 16:19:00,6214,240.0,1,2017
2017-06-08 16:38:00,6060,2017-06-08 16:52:00,6119,840.0,1,2017
2017-06-08 16:59:00,7038,2017-06-08 17:03:00,6012,240.0,1,2017
2017-06-08 17:16:00,6227,2017-06-08 17:33:00,6267,1020.0,1,2017
2017-06-08 17:32:00,6221,2017-06-08 17:34:00,6181,120.0,1,2017
2017-06-08 17:48:00,6216,2017-06-08 18:11:00,6916,1380.0,1,2017
2017-06-08 18:08:00,6011,2017-06-08 18:25:00,6501,1020.0,0,2017
2017-06-08 18:28:00,6011,2017-06-08 18:41:00,6121,780.0,1,2017
2017-06-08 18:52:00,6311,2017-06-08 19:13:00,6380,1260.0,1,2017
2017-06-08 19:20:00,7026,2017-06-08 19:28:00,6274,480.0,1,2017
2017-06-08 19:49:00,6170,2017-06-08 20:11:00,6003,1320.0,1,2017
2017-06-08 20:20:00,6078,2017-06-08 20:27:00,6032,420.0,1,2017
2017-06-08 20:54:00,6012,2017-06-08 21:09:00,6094,900.0,1,2017
2017-06-08 21:33:00,6206,2017-06-08 21:38:00,6021,300.0,1,2017
2017-06-08 22:16:00,6046,2017-06-08 22:28:00,6097,720.0,1,2017
2017-06-08 23:02:00,6229,2017-06-08 23:13:00,6912,660.0,1,2017
2017-06-08 21:09:00,6750,2017-06-08 21:15:00,6750,360.0,1,2017
2017-06-09 01:56:00,6218,2017-06-09 02:11:00,6107,900.0,1,2017
2017-06-09 07:08:00,6729,2017-06-09 07:19:00,6078,660.0,0,2017
2017-06-09 07:53:00,6104,2017-06-09 08:09:00,6060,960.0,1,2017
2017-06-09 08:20:00,6203,2017-06-09 08:26:00,6064,360.0,1,2017
2017-06-09 08:42:00,7007,2017-06-09 08:57:00,6747,900.0,1,2017
2017-06-09 09:09:00,6268,2017-06-09 09:29:00,6218,1200.0,1,2017
2017-06-09 09:54:00,6749,2017-06-09 09:55:00,6025,60.0,1,2017
2017-06-09 11:03:00,6012,2017-06-09 11:13:00,6015,600.0,1,2017
2017-06-09 12:02:00,6049,2017-06-09 12:08:00,6043,360.0,1,2017
2017-06-09 12:47:00,7080,2017-06-09 13:07:00,6093,1200.0,1,2017
2017-06-09 13:32:00,6315,2017-06-09 13:37:00,6312,300.0,0,2017
2017-06-09 14:17:00,6729,2017-06-09 14:30:00,6119,780.0,1,2017
2017-06-09 15:00:00,6072,2017-06-09 15:05:00,6078,300.0,1,2017
2017-06-09 15:37:00,6064,2017-06-09 15:55:00,6432,1080.0,0,2017
2017-06-09 16:08:00,6727,2017-06-09 16:29:00,6041,1260.0,0,2017
2017-06-09 16:32:00,6424,2017-06-09 16:54:00,6133,1320.0,1,2017
2017-06-09 16:53:00,6738,2017-06-09 17:19:00,6234,1560.0,1,2017
2017-06-09 17:13:00,6349,2017-06-09 17:17:00,6732,240.0,1,2017
2017-06-09 17:32:00,6248,2017-06-09 17:42:00,6013,600.0,1,2017
2017-06-09 17:53:00,6012,2017-06-09 18:08:00,6092,900.0,1,2017
2017-06-09 18:17:00,6413,2017-06-09 18:23:00,6012,360.0,1,2017
2017-06-09 18:41:00,6396,2017-06-09 18:44:00,6396,180.0,0,2017
2017-06-09 19:09:00,6139,2017-06-09 19:39:00,6139,1800.0,0,2017
2017-06-09 19:41:00,6504,2017-06-09 19:51:00,6501,600.0,0,2017
2017-06-09 20:14:00,6307,2017-06-09 20:41:00,7030,1620.0,0,2017
2017-06-09 20:48:00,6189,2017-06-09 20:54:00,6267,360.0,1,2017
2017-06-09 21:27:00,6145,2017-06-09 21:42:00,6209,900.0,0,2017
2017-06-09 22:16:00,6195,2017-06-09 22:18:00,6190,120.0,1,2017
2017-06-09 23:05:00,6313,2017-06-09 23:16:00,6435,660.0,0,2017
2017-06-09 23:56:00,6183,2017-06-10 00:05:00,6908,540.0,1,2017
2017-06-10 00:53:00,6302,2017-06-10 01:09:00,6183,960.0,0,2017
2017-06-10 02:24:00,6154,2017-06-10 02:38:00,6186,840.0,1,2017
2017-06-10 07:02:00,6362,2017-06-10 07:06:00,6371,240.0,1,2017
2017-06-10 09:14:00,6360,2017-06-10 09:29:00,6704,900.0,1,2017
2017-06-10 10:14:00,6147,2017-06-10 10:20:00,7031,360.0,1,2017
2017-06-10 11:03:00,6406,2017-06-10 11:25:00,6036,1320.0,0,2017
2017-06-10 11:40:00,6321,2017-06-10 12:00:00,6147,1200.0,1,2017
2017-06-10 12:16:00,6150,2017-06-10 12:19:00,6152,180.0,1,2017
2017-06-10 12:48:00,6116,2017-06-10 12:57:00,6108,540.0,1,2017
2017-06-10 13:20:00,6199,2017-06-10 13:48:00,6384,1680.0,1,2017
2017-06-10 13:50:00,6092,2017-06-10 14:08:00,6017,1080.0,1,2017
2017-06-10 14:16:00,6250,2017-06-10 14:23:00,6191,420.0,0,2017
2017-06-10 14:41:00,6301,2017-06-10 14:44:00,6245,180.0,1,2017
2017-06-10 15:07:00,6070,2017-06-10 15:13:00,6209,360.0,1,2017
2017-06-10 15:31:00,6307,2017-06-10 15:50:00,7067,1140.0,1,2017
2017-06-10 15:57:00,6146,2017-06-10 16:26:00,6174,1740.0,1,2017
2017-06-10 16:22:00,6340,2017-06-10 16:50:00,6340,1680.0,0,2017
2017-06-10 16:49:00,6167,2017-06-10 16:56:00,6156,420.0,1,2017
2017-06-10 17:16:00,6061,2017-06-10 17:24:00,6046,480.0,1,2017
2017-06-10 17:41:00,6052,2017-06-10 17:56:00,6038,900.0,0,2017
2017-06-10 18:06:00,6501,2017-06-10 18:46:00,6108,2400.0,1,2017
2017-06-10 18:35:00,6154,2017-06-10 18:40:00,6169,300.0,1,2017
2017-06-10 19:06:00,6436,2017-06-10 19:13:00,6093,420.0,0,2017
2017-06-10 19:37:00,6072,2017-06-10 19:49:00,6132,720.0,1,2017
2017-06-10 20:12:00,6276,2017-06-10 20:27:00,6250,900.0,1,2017
2017-06-10 20:53:00,6343,2017-06-10 21:18:00,7008,1500.0,1,2017
2017-06-10 21:39:00,6180,2017-06-10 22:18:00,6271,2340.0,0,2017
2017-06-10 22:27:00,7069,2017-06-10 22:38:00,6175,660.0,1,2017
2017-06-10 23:18:00,6057,2017-06-10 23:32:00,10002,840.0,1,2017
2017-06-11 00:05:00,6148,2017-06-11 00:16:00,6184,660.0,1,2017
2017-06-11 01:08:00,6157,2017-06-11 01:19:00,6018,660.0,1,2017
2017-06-11 02:29:00,6907,2017-06-11 02:50:00,6138,1260.0,0,2017
2017-06-11 05:40:00,6257,2017-06-11 05:49:00,6158,540.0,1,2017
2017-06-11 09:20:00,6104,2017-06-11 09:29:00,7066,540.0,1,2017
2017-06-11 10:31:00,6747,2017-06-11 10:47:00,6181,960.0,1,2017
2017-06-11 11:20:00,6750,2017-06-11 11:39:00,6078,1140.0,1,2017
2017-06-11 12:03:00,6221,2017-06-11 12:09:00,6193,360.0,1,2017
2017-06-11 12:40:00,7033,2017-06-11 12:55:00,6023,900.0,1,2017
2017-06-11 13:17:00,6335,2017-06-11 13:25:00,6250,480.0,1,2017
2017-06-11 13:54:00,6012,2017-06-11 14:11:00,6122,1020.0,1,2017
2017-06-11 14:28:00,6215,2017-06-11 14:34:00,6206,360.0,0,2017
2017-06-11 15:02:00,6268,2017-06-11 15:20:00,6162,1080.0,1,2017
2017-06-11 15:34:00,6123,2017-06-11 15:54:00,6109,1200.0,0,2017
2017-06-11 16:04:00,6502,2017-06-11 16:31:00,6041,1620.0,0,2017
2017-06-11 16:34:00,6093,2017-06-11 16:43:00,6027,540.0,1,2017
2017-06-11 17:04:00,6913,2017-06-11 17:26:00,6202,1320.0,1,2017
2017-06-11 17:34:00,6178,2017-06-11 17:55:00,6148,1260.0,1,2017
2017-06-11 18:05:00,6216,2017-06-11 18:29:00,6913,1440.0,0,2017
2017-06-11 18:37:00,6138,2017-06-11 18:41:00,6153,240.0,1,2017
2017-06-11 19:15:00,6133,2017-06-11 19:30:00,6214,900.0,0,2017
2017-06-11 19:51:00,6310,2017-06-11 20:01:00,6199,600.0,1,2017
2017-06-11 20:38:00,6050,2017-06-11 21:03:00,6107,1500.0,0,2017
2017-06-11 21:28:00,6041,2017-06-11 22:16:00,6023,2880.0,1,2017
2017-06-11 22:29:00,6114,2017-06-11 22:51:00,6109,1320.0,0,2017
2017-06-11 23:55:00,6276,2017-06-12 00:17:00,7002,1320.0,1,2017
2017-06-12 06:14:00,6031,2017-06-12 07:55:00,6031,6060.0,0,2017
2017-06-12 07:45:00,6166,2017-06-12 08:24:00,6159,2340.0,1,2017
2017-06-12 08:15:00,7073,2017-06-12 08:27:00,6004,720.0,1,2017
2017-06-12 08:37:00,7035,2017-06-12 08:49:00,6201,720.0,1,2017
2017-06-12 09:00:00,6104,2017-06-12 09:23:00,6375,1380.0,1,2017
