start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2017-04-16 00:34:01,116,2017-04-16 01:00:37,268,1596.0,0,2017
2017-09-13 13:55:25,116,2017-09-13 14:10:32,268,907.0,0,2017
2017-04-14 16:54:38,124,2017-04-14 17:04:26,268,588.0,1,2017
2017-09-06 12:07:49,126,2017-09-06 13:47:33,268,5984.0,0,2017
2017-01-17 15:44:17,139,2017-01-17 15:52:05,268,468.0,1,2017
2017-05-30 18:45:11,157,2017-05-30 18:54:30,268,559.0,0,2017
2017-11-16 08:26:08,169,2017-11-16 08:42:35,268,987.0,1,2017
2017-09-03 19:48:23,183,2017-09-03 20:03:04,268,881.0,1,2017
2017-09-08 14:23:19,198,2017-09-08 14:37:07,268,828.0,0,2017
2017-06-14 08:29:09,221,2017-06-14 08:35:14,268,365.0,1,2017
2017-08-10 09:06:26,225,2017-08-10 11:35:20,268,8934.0,0,2017
2017-02-11 17:33:26,247,2017-02-11 17:42:24,268,538.0,1,2017
2017-08-17 16:29:17,268,2017-08-17 16:39:54,268,637.0,0,2017
2017-11-07 07:51:19,465,2017-11-07 08:07:53,268,994.0,1,2017
2017-07-13 05:02:43,3,2017-07-13 05:13:09,65,626.0,1,2017
2017-09-23 15:18:12,12,2017-09-23 15:26:10,65,478.0,1,2017
2017-08-17 15:59:50,21,2017-08-17 16:03:13,65,203.0,1,2017
2017-11-09 18:11:50,26,2017-11-09 18:20:10,65,500.0,1,2017
2017-04-30 17:10:25,36,2017-04-30 17:17:19,65,414.0,1,2017
2017-05-05 12:23:55,38,2017-05-05 12:29:38,65,343.0,1,2017
2017-06-24 10:37:20,46,2017-06-24 10:40:12,65,172.0,1,2017
2017-07-27 20:00:49,49,2017-07-27 20:06:50,65,361.0,1,2017
2017-09-09 22:12:31,61,2017-09-09 22:51:39,65,2348.0,1,2017
2017-06-30 13:04:40,68,2017-06-30 13:14:18,65,578.0,1,2017
2017-11-19 17:44:42,88,2017-11-19 17:53:01,65,499.0,1,2017
2017-02-25 19:59:12,113,2017-02-25 20:01:24,65,132.0,1,2017
2017-11-09 16:06:12,162,2017-11-09 16:21:02,65,890.0,1,2017
2017-09-23 15:17:14,174,2017-09-23 15:19:10,65,116.0,1,2017
2017-03-29 18:38:35,233,2017-03-29 18:59:34,65,1259.0,1,2017
2017-08-14 18:13:31,470,2017-08-14 18:37:12,65,1421.0,1,2017
2017-09-10 07:59:10,2,2017-09-10 09:10:20,238,4270.0,0,2017
2017-08-14 14:29:28,13,2017-08-14 14:47:45,238,1097.0,0,2017
2017-10-15 09:11:05,21,2017-10-15 09:21:34,238,629.0,1,2017
2017-12-20 12:04:41,32,2017-12-20 12:26:51,238,1330.0,0,2017
2017-06-02 12:38:34,43,2017-06-02 12:58:23,238,1189.0,0,2017
2017-08-12 11:28:14,51,2017-08-12 12:55:44,238,5250.0,0,2017
2017-03-08 07:16:35,60,2017-03-08 07:30:21,238,826.0,1,2017
2017-06-10 13:49:16,71,2017-06-10 13:59:26,238,610.0,1,2017
2017-05-01 15:01:02,82,2017-05-01 16:10:36,238,4174.0,0,2017
2017-11-28 16:18:19,97,2017-11-28 16:34:38,238,979.0,1,2017
2017-01-21 10:08:43,107,2017-01-21 10:38:53,238,1810.0,1,2017
2017-02-21 07:21:48,119,2017-02-21 10:54:55,238,12787.0,0,2017
2017-04-14 20:21:00,126,2017-04-14 20:50:36,238,1776.0,0,2017
2017-01-24 07:50:29,128,2017-01-24 08:07:22,238,1013.0,1,2017
2017-02-21 17:23:59,142,2017-02-21 17:27:31,238,212.0,1,2017
2017-06-27 14:36:36,157,2017-06-27 14:54:57,238,1101.0,0,2017
2017-07-10 07:48:40,170,2017-07-10 07:56:03,238,443.0,1,2017
2017-08-30 15:40:59,186,2017-08-30 15:52:05,238,666.0,1,2017
2017-06-27 11:14:05,203,2017-06-27 11:49:52,238,2147.0,0,2017
2017-11-28 14:24:12,217,2017-11-28 14:29:05,238,293.0,1,2017
2017-09-17 23:14:41,225,2017-09-17 23:27:34,238,773.0,0,2017
2017-06-27 09:04:51,238,2017-06-27 10:36:22,238,5491.0,0,2017
2017-07-07 16:04:50,243,2017-07-07 16:25:20,238,1230.0,0,2017
2017-07-12 09:52:37,271,2017-07-12 10:05:07,238,750.0,1,2017
2017-07-22 19:27:37,334,2017-07-22 20:09:07,238,2490.0,0,2017
2017-11-24 17:15:55,2,2017-11-24 17:21:27,243,332.0,0,2017
2017-09-06 09:08:50,15,2017-09-06 09:19:55,243,665.0,1,2017
2017-04-14 08:32:07,31,2017-04-14 08:43:05,243,658.0,1,2017
2017-02-09 08:38:18,45,2017-02-09 08:53:56,243,938.0,1,2017
2017-07-22 12:55:41,68,2017-07-22 13:18:32,243,1371.0,0,2017
2017-06-15 15:48:03,80,2017-06-15 15:53:25,243,322.0,1,2017
2017-03-08 17:20:13,107,2017-03-08 18:31:17,243,4264.0,0,2017
2017-04-14 17:18:13,142,2017-04-14 17:30:51,243,758.0,1,2017
2017-04-19 07:48:44,170,2017-04-19 07:59:38,243,654.0,1,2017
2017-10-19 11:48:06,209,2017-10-19 11:53:44,243,338.0,1,2017
2017-12-04 18:56:21,243,2017-12-04 18:57:23,243,62.0,1,2017
2017-02-18 19:26:51,301,2017-02-18 19:31:04,243,253.0,0,2017
2017-05-13 17:25:53,2,2017-05-13 17:59:49,5,2036.0,0,2017
2017-04-28 10:18:45,5,2017-04-28 10:48:30,5,1785.0,0,2017
2017-09-15 18:27:37,14,2017-09-15 18:46:28,5,1131.0,1,2017
2017-10-28 14:49:31,71,2017-10-28 15:22:04,5,1953.0,0,2017
2017-10-23 10:15:34,114,2017-10-23 11:45:10,5,5376.0,0,2017
2017-04-08 14:20:17,126,2017-04-08 14:37:49,5,1052.0,1,2017
2017-01-05 13:25:34,126,2017-01-05 13:47:38,5,1324.0,0,2017
2017-09-20 13:49:16,126,2017-09-20 14:07:42,5,1106.0,0,2017
2017-08-02 13:41:01,188,2017-08-02 14:42:45,5,3704.0,0,2017
2017-11-05 15:04:45,232,2017-11-05 15:48:56,5,2651.0,0,2017
2017-06-09 14:43:03,236,2017-06-09 15:06:15,5,1392.0,1,2017
2017-06-15 08:50:38,301,2017-06-15 09:42:08,5,3090.0,0,2017
2017-11-14 10:48:06,470,2017-11-14 11:08:17,5,1211.0,0,2017
2017-03-01 08:00:22,37,2017-03-01 08:18:01,136,1059.0,1,2017
2017-06-14 17:32:15,85,2017-06-14 17:37:17,136,302.0,1,2017
2017-05-22 14:27:55,125,2017-05-22 14:35:19,136,444.0,1,2017
2017-02-07 19:26:10,174,2017-02-07 19:43:04,136,1014.0,1,2017
2017-05-08 17:40:42,350,2017-05-08 17:44:33,136,231.0,1,2017
2017-03-05 14:00:14,2,2017-03-05 14:05:12,91,298.0,1,2017
2017-05-10 08:57:25,20,2017-05-10 09:04:15,91,410.0,1,2017
2017-04-05 17:33:38,34,2017-04-05 17:51:25,91,1067.0,1,2017
2017-05-26 08:31:21,50,2017-05-26 08:36:45,91,324.0,1,2017
2017-06-13 16:39:27,73,2017-06-13 16:51:09,91,702.0,1,2017
2017-05-01 05:41:31,91,2017-05-01 06:59:26,91,4675.0,0,2017
2017-06-26 16:20:22,98,2017-06-26 16:47:43,91,1641.0,1,2017
2017-10-06 15:50:08,126,2017-10-06 18:56:19,91,11171.0,0,2017
2017-08-13 20:31:28,151,2017-08-13 20:34:59,91,211.0,1,2017
2017-09-07 16:53:28,180,2017-09-07 17:01:54,91,506.0,1,2017
2017-07-17 19:34:48,195,2017-07-17 19:39:28,91,280.0,1,2017
2017-07-24 17:09:10,236,2017-07-24 17:32:48,91,1418.0,0,2017
2017-08-08 07:21:57,316,2017-08-08 07:26:22,91,265.0,1,2017
2017-05-01 16:44:15,2,2017-05-01 16:52:49,232,514.0,0,2017
2017-04-02 11:51:57,4,2017-04-02 12:59:34,232,4057.0,0,2017
2017-07-30 12:56:41,45,2017-07-30 13:30:17,232,2016.0,1,2017
2017-05-27 09:50:43,71,2017-05-27 10:13:31,232,1368.0,0,2017
2017-07-03 14:30:52,71,2017-07-03 15:31:16,232,3624.0,0,2017
2017-05-10 16:51:18,80,2017-05-10 17:13:11,232,1313.0,1,2017
2017-05-20 22:52:42,116,2017-05-20 23:07:26,232,884.0,0,2017
2017-04-08 16:33:54,121,2017-04-08 16:57:03,232,1389.0,0,2017
2017-04-29 21:36:43,126,2017-04-29 21:56:39,232,1196.0,0,2017
2017-02-11 13:41:02,126,2017-02-11 13:47:21,232,379.0,0,2017
2017-09-14 17:45:56,126,2017-09-14 17:57:05,232,669.0,0,2017
2017-04-29 19:55:00,157,2017-04-29 20:34:31,232,2371.0,0,2017
2017-06-01 18:14:00,186,2017-06-01 18:24:32,232,632.0,0,2017
2017-07-04 15:50:09,226,2017-07-04 16:16:26,232,1577.0,0,2017
2017-06-14 17:46:37,232,2017-06-14 19:55:18,232,7721.0,0,2017
2017-03-01 13:02:28,232,2017-03-01 13:38:00,232,2132.0,1,2017
2017-08-16 12:12:52,232,2017-08-16 12:32:59,232,1207.0,0,2017
2017-10-10 18:25:47,243,2017-10-10 18:34:48,232,541.0,1,2017
2017-07-27 06:36:41,296,2017-07-27 06:58:19,232,1298.0,1,2017
2017-09-12 13:26:45,0,2017-09-12 13:41:12,107,867.0,1,2017
2017-09-08 08:52:07,11,2017-09-08 09:19:27,107,1640.0,1,2017
2017-07-28 10:52:54,20,2017-07-28 11:01:24,107,510.0,1,2017
2017-07-26 07:08:20,24,2017-07-26 07:20:27,107,727.0,1,2017
2017-04-23 12:51:49,36,2017-04-23 13:02:11,107,622.0,1,2017
2017-12-05 15:25:01,46,2017-12-05 15:43:17,107,1096.0,1,2017
2017-06-22 09:27:59,56,2017-06-22 09:41:01,107,782.0,1,2017
2017-03-28 19:27:21,66,2017-03-28 19:34:37,107,436.0,1,2017
2017-03-15 17:29:01,72,2017-03-15 17:32:57,107,236.0,1,2017
2017-03-28 14:31:25,78,2017-03-28 14:37:59,107,394.0,1,2017
2017-04-22 17:34:36,84,2017-04-22 17:40:41,107,365.0,1,2017
2017-02-06 09:09:48,88,2017-02-06 09:18:02,107,494.0,1,2017
2017-11-02 15:24:40,107,2017-11-02 15:43:27,107,1127.0,1,2017
2017-02-26 13:20:27,126,2017-02-26 14:42:08,107,4901.0,0,2017
2017-07-15 20:25:13,142,2017-07-15 21:14:10,107,2937.0,0,2017
2017-04-14 17:49:07,162,2017-04-14 18:09:37,107,1230.0,0,2017
2017-09-11 08:14:46,185,2017-09-11 08:26:30,107,704.0,1,2017
2017-03-11 12:33:50,209,2017-03-11 15:02:19,107,8909.0,0,2017
2017-11-28 14:05:31,261,2017-11-28 14:15:05,107,574.0,0,2017
2017-06-17 21:03:52,316,2017-06-17 21:07:05,107,193.0,1,2017
2017-10-18 17:12:57,468,2017-10-18 17:18:34,107,337.0,1,2017
2017-11-22 08:27:13,11,2017-11-22 08:35:16,86,483.0,1,2017
2017-01-20 00:24:25,26,2017-01-20 00:40:30,86,965.0,1,2017
2017-01-19 16:34:04,36,2017-01-19 16:49:00,86,896.0,1,2017
2017-05-04 18:02:22,57,2017-05-04 18:13:58,86,696.0,0,2017
2017-09-29 16:06:21,68,2017-09-29 16:27:38,86,1277.0,0,2017
2017-09-14 14:09:45,86,2017-09-14 14:30:58,86,1273.0,0,2017
2017-06-14 08:50:10,101,2017-06-14 09:07:32,86,1042.0,1,2017
2017-09-11 08:27:46,125,2017-09-11 08:37:43,86,597.0,1,2017
2017-05-01 19:33:24,148,2017-05-01 19:50:29,86,1025.0,1,2017
2017-06-20 09:58:48,182,2017-06-20 10:04:08,86,320.0,1,2017
2017-10-15 18:17:10,216,2017-10-15 18:37:12,86,1202.0,1,2017
2017-10-11 15:07:14,271,2017-10-11 15:19:18,86,724.0,1,2017
2017-09-20 14:46:40,1,2017-09-20 15:07:22,271,1242.0,1,2017
2017-09-14 14:33:47,13,2017-09-14 14:38:54,271,307.0,1,2017
2017-06-14 09:22:25,22,2017-06-14 09:30:27,271,482.0,1,2017
2017-01-26 08:41:19,29,2017-01-26 08:49:36,271,497.0,1,2017
2017-08-30 19:10:44,34,2017-08-30 19:16:39,271,355.0,1,2017
2017-09-16 10:12:32,42,2017-09-16 10:23:28,271,656.0,1,2017
2017-07-30 11:35:24,49,2017-07-30 12:15:28,271,2404.0,1,2017
2017-03-15 09:02:27,53,2017-03-15 09:09:45,271,438.0,1,2017
2017-05-17 09:36:28,60,2017-05-17 09:48:26,271,718.0,1,2017
2017-05-16 08:40:59,69,2017-05-16 08:51:27,271,628.0,1,2017
2017-08-06 12:32:57,81,2017-08-06 12:48:58,271,961.0,1,2017
2017-08-14 09:32:28,88,2017-08-14 09:35:58,271,210.0,1,2017
2017-02-17 08:36:15,99,2017-02-17 08:48:57,271,762.0,1,2017
2017-05-04 10:00:19,125,2017-05-04 10:16:40,271,981.0,0,2017
2017-06-23 09:46:29,142,2017-06-23 09:52:04,271,335.0,1,2017
2017-04-10 16:02:50,157,2017-04-10 19:50:44,271,13674.0,0,2017
2017-07-26 11:51:10,170,2017-07-26 12:01:11,271,601.0,1,2017
2017-05-10 08:38:03,188,2017-05-10 08:47:58,271,595.0,1,2017
2017-04-24 08:47:00,209,2017-04-24 09:02:07,271,907.0,0,2017
2017-11-08 09:04:39,243,2017-11-08 09:14:21,271,582.0,1,2017
2017-08-25 11:03:46,271,2017-08-25 11:21:00,271,1034.0,1,2017
2017-10-30 09:21:26,465,2017-10-30 09:29:06,271,460.0,1,2017
2017-06-19 08:19:16,39,2017-06-19 08:29:24,323,608.0,1,2017
2017-06-13 07:40:43,74,2017-06-13 08:02:39,323,1316.0,1,2017
2017-02-02 08:29:55,116,2017-02-02 08:34:44,323,289.0,1,2017
2017-04-15 19:37:47,189,2017-04-15 19:46:28,323,521.0,0,2017
2017-11-28 10:50:08,271,2017-11-28 11:03:29,323,801.0,1,2017
2017-10-05 16:51:33,0,2017-10-05 16:59:58,254,505.0,1,2017
2017-07-21 15:43:49,14,2017-07-21 15:50:01,254,372.0,1,2017
2017-08-03 07:09:08,31,2017-08-03 07:21:10,254,722.0,1,2017
2017-05-20 08:36:16,51,2017-05-20 08:43:45,254,449.0,0,2017
2017-10-05 08:18:21,78,2017-10-05 08:25:19,254,418.0,0,2017
2017-02-16 12:14:49,107,2017-02-16 12:20:24,254,335.0,1,2017
2017-06-25 19:33:43,163,2017-06-25 20:06:36,254,1973.0,0,2017
2017-10-18 04:53:06,207,2017-10-18 05:12:07,254,1141.0,1,2017
2017-02-07 09:29:46,298,2017-02-07 09:42:06,254,740.0,1,2017
2017-12-10 19:13:10,17,2017-12-10 19:23:22,141,612.0,0,2017
2017-04-21 19:03:50,57,2017-04-21 19:20:22,141,992.0,1,2017
2017-06-11 10:46:28,100,2017-06-11 10:53:15,141,407.0,1,2017
2017-09-01 13:44:06,123,2017-09-01 13:48:10,141,244.0,1,2017
2017-09-30 18:28:13,155,2017-09-30 18:35:44,141,451.0,1,2017
2017-01-08 16:57:08,178,2017-01-08 17:02:07,141,299.0,1,2017
2017-10-03 21:31:05,204,2017-10-03 21:43:22,141,737.0,1,2017
2017-07-12 14:43:24,256,2017-07-12 14:51:29,141,485.0,1,2017
2017-07-07 20:04:48,30,2017-07-07 20:11:34,210,406.0,1,2017
2017-11-06 17:37:35,60,2017-11-06 17:47:08,210,573.0,1,2017
2017-05-29 18:12:34,125,2017-05-29 18:21:32,210,538.0,1,2017
2017-04-09 11:17:42,182,2017-04-09 11:27:32,210,590.0,1,2017
2017-06-09 19:53:50,183,2017-06-09 20:04:09,210,619.0,1,2017
2017-10-31 16:47:22,238,2017-10-31 17:10:11,210,1369.0,1,2017
2017-02-01 17:50:02,13,2017-02-01 18:03:09,183,787.0,1,2017
2017-05-17 20:58:06,22,2017-05-17 21:13:48,183,942.0,1,2017
2017-08-15 17:11:35,33,2017-08-15 17:20:49,183,554.0,1,2017
2017-06-23 23:20:50,49,2017-06-23 23:45:01,183,1451.0,1,2017
2017-03-21 19:01:55,57,2017-03-21 19:05:42,183,227.0,1,2017
2017-10-27 17:18:45,60,2017-10-27 17:22:42,183,237.0,1,2017
2017-08-04 18:59:27,60,2017-08-04 19:02:56,183,209.0,1,2017
2017-08-19 05:27:45,64,2017-08-19 05:37:37,183,592.0,1,2017
2017-12-28 17:34:24,85,2017-12-28 17:41:07,183,403.0,1,2017
2017-08-08 01:36:09,99,2017-08-08 01:45:15,183,546.0,1,2017
2017-04-11 19:23:45,120,2017-04-11 19:29:09,183,324.0,1,2017
2017-07-20 19:49:00,125,2017-07-20 19:53:42,183,282.0,1,2017
2017-04-23 17:42:25,143,2017-04-23 17:49:13,183,408.0,1,2017
2017-03-23 11:43:33,155,2017-03-23 11:48:41,183,308.0,1,2017
2017-07-14 01:22:03,166,2017-07-14 01:29:36,183,453.0,1,2017
2017-05-08 18:54:25,180,2017-05-08 19:08:53,183,868.0,1,2017
2017-08-11 09:51:13,183,2017-08-11 19:10:06,183,33533.0,0,2017
2017-08-27 22:20:30,204,2017-08-27 22:27:23,183,413.0,1,2017
2017-03-06 17:49:39,238,2017-03-06 18:04:54,183,915.0,1,2017
2017-08-18 22:31:06,261,2017-08-18 23:00:14,183,1748.0,1,2017
2017-09-10 15:43:34,307,2017-09-10 16:02:54,183,1160.0,1,2017
2017-12-09 23:10:22,16,2017-12-09 23:27:32,178,1030.0,1,2017
2017-12-23 12:24:44,29,2017-12-23 12:39:46,178,902.0,0,2017
2017-09-23 15:37:25,33,2017-09-23 15:44:35,178,430.0,1,2017
2017-08-30 16:56:59,51,2017-08-30 17:25:48,178,1729.0,1,2017
2017-09-05 16:49:02,60,2017-09-05 16:56:55,178,473.0,1,2017
2017-07-11 18:45:05,81,2017-07-11 19:00:40,178,935.0,1,2017
2017-12-04 12:11:06,89,2017-12-04 12:17:38,178,392.0,1,2017
2017-02-14 12:40:32,95,2017-02-14 12:54:54,178,862.0,1,2017
2017-03-06 18:34:27,100,2017-03-06 18:45:51,178,684.0,0,2017
2017-09-11 09:27:38,101,2017-09-11 09:30:56,178,198.0,1,2017
2017-07-13 07:20:07,102,2017-07-13 07:27:21,178,434.0,1,2017
2017-09-10 16:27:45,116,2017-09-10 16:50:07,178,1342.0,0,2017
2017-08-25 18:58:48,120,2017-08-25 19:06:23,178,455.0,1,2017
2017-02-05 12:37:11,123,2017-02-05 12:44:02,178,411.0,1,2017
2017-06-02 07:44:48,124,2017-06-02 07:49:44,178,296.0,1,2017
2017-02-06 07:28:33,124,2017-02-06 07:33:54,178,321.0,1,2017
2017-04-26 18:33:31,125,2017-04-26 18:49:52,178,981.0,1,2017
2017-08-14 16:49:04,131,2017-08-14 17:00:14,178,670.0,0,2017
2017-01-19 19:31:56,135,2017-01-19 20:29:36,178,3460.0,1,2017
2017-05-07 11:31:07,141,2017-05-07 11:35:42,178,275.0,1,2017
2017-09-22 15:34:22,143,2017-09-22 15:49:41,178,919.0,1,2017
2017-10-09 16:20:40,155,2017-10-09 16:31:32,178,652.0,0,2017
2017-03-30 20:00:34,166,2017-03-30 20:05:16,178,282.0,1,2017
2017-05-14 16:24:48,178,2017-05-14 16:27:41,178,173.0,1,2017
2017-03-13 17:13:02,183,2017-03-13 17:25:19,178,737.0,1,2017
2017-08-19 10:11:23,192,2017-08-19 10:13:21,178,118.0,1,2017
2017-07-06 12:51:47,204,2017-07-06 12:56:58,178,311.0,1,2017
2017-06-22 19:39:41,232,2017-06-22 19:56:26,178,1005.0,1,2017
2017-07-28 11:56:25,242,2017-07-28 12:00:02,178,217.0,1,2017
2017-11-22 15:45:55,261,2017-11-22 16:12:21,178,1586.0,1,2017
2017-05-16 19:16:00,276,2017-05-16 19:23:43,178,463.0,1,2017
2017-02-16 14:06:06,369,2017-02-16 14:23:01,178,1015.0,1,2017
2017-05-10 14:08:44,171,2017-05-10 14:20:17,277,693.0,0,2017
2017-10-21 17:05:33,277,2017-10-21 17:08:41,277,188.0,1,2017
2017-12-07 13:45:57,0,2017-12-07 13:52:15,73,378.0,1,2017
2017-10-24 08:51:55,14,2017-10-24 09:02:32,73,637.0,1,2017
2017-02-19 10:40:29,23,2017-02-19 11:23:31,73,2582.0,0,2017
2017-10-17 17:12:57,35,2017-10-17 17:18:51,73,354.0,1,2017
2017-06-20 22:28:42,45,2017-06-20 22:52:46,73,1444.0,1,2017
2017-04-12 18:11:20,56,2017-04-12 18:17:35,73,375.0,1,2017
2017-07-10 20:28:03,72,2017-07-10 20:37:47,73,584.0,1,2017
2017-02-22 17:01:24,84,2017-02-22 17:13:02,73,698.0,1,2017
2017-06-11 21:35:31,116,2017-06-11 22:01:10,73,1539.0,0,2017
2017-04-15 12:04:25,148,2017-04-15 12:22:48,73,1103.0,0,2017
2017-11-26 14:53:12,170,2017-11-26 14:59:00,73,348.0,1,2017
2017-04-29 01:50:24,194,2017-04-29 02:07:40,73,1036.0,0,2017
2017-08-03 17:27:17,226,2017-08-03 17:52:52,73,1535.0,1,2017
2017-02-21 15:00:24,298,2017-02-21 15:07:26,73,422.0,1,2017
2017-09-05 13:37:33,11,2017-09-05 13:55:43,168,1090.0,1,2017
2017-10-31 12:55:29,54,2017-10-31 13:03:11,168,462.0,1,2017
2017-01-18 07:02:32,70,2017-01-18 07:08:45,168,373.0,1,2017
2017-06-22 12:46:16,93,2017-06-22 12:48:19,168,123.0,1,2017
2017-03-05 19:16:13,114,2017-03-05 19:48:50,168,1957.0,1,2017
2017-03-28 08:35:49,206,2017-03-28 08:46:44,168,655.0,1,2017
2017-01-10 15:07:31,0,2017-01-10 15:28:54,124,1283.0,1,2017
2017-04-02 10:43:44,30,2017-04-02 10:57:04,124,800.0,1,2017
2017-04-12 17:43:43,60,2017-04-12 17:55:23,124,700.0,1,2017
2017-04-10 17:53:22,64,2017-04-10 17:59:02,124,340.0,1,2017
2017-02-01 17:10:06,95,2017-02-01 17:27:26,124,1040.0,1,2017
2017-11-16 15:59:51,101,2017-11-16 16:05:24,124,333.0,1,2017
2017-08-05 11:19:21,120,2017-08-05 11:25:04,124,343.0,1,2017
2017-04-04 17:46:53,127,2017-04-04 18:00:10,124,797.0,1,2017
2017-12-18 19:39:04,144,2017-12-18 19:47:44,124,520.0,1,2017
2017-02-07 18:47:02,176,2017-02-07 19:00:03,124,781.0,1,2017
2017-10-22 21:02:41,178,2017-10-22 21:07:43,124,302.0,1,2017
2017-03-25 12:16:03,178,2017-03-25 12:22:11,124,368.0,1,2017
2017-06-07 19:07:47,183,2017-06-07 19:25:00,124,1033.0,1,2017
2017-11-06 18:15:46,204,2017-11-06 18:26:38,124,652.0,1,2017
2017-09-18 12:01:03,236,2017-09-18 12:16:31,124,928.0,1,2017
2017-01-09 21:18:59,256,2017-01-09 21:26:09,124,430.0,1,2017
2017-06-19 18:43:04,344,2017-06-19 19:01:19,124,1095.0,1,2017
2017-07-08 11:29:56,30,2017-07-08 11:51:29,247,1293.0,0,2017
2017-06-13 05:25:38,60,2017-06-13 05:34:36,247,538.0,1,2017
2017-05-20 13:19:17,64,2017-05-20 13:56:37,247,2240.0,1,2017
2017-09-25 08:09:15,86,2017-09-25 08:21:52,247,757.0,1,2017
2017-08-27 10:46:04,89,2017-08-27 10:50:15,247,251.0,1,2017
2017-01-19 18:52:01,95,2017-01-19 19:07:33,247,932.0,1,2017
2017-06-08 18:22:51,100,2017-06-08 18:51:57,247,1746.0,1,2017
2017-04-09 13:14:30,121,2017-04-09 13:38:05,247,1415.0,0,2017
2017-08-02 21:28:05,126,2017-08-02 23:22:04,247,6839.0,0,2017
2017-04-16 10:23:42,139,2017-04-16 11:52:10,247,5308.0,0,2017
2017-07-17 18:15:18,157,2017-07-17 18:39:52,247,1474.0,1,2017
2017-08-04 18:06:21,176,2017-08-04 18:12:03,247,342.0,1,2017
2017-03-06 17:10:29,180,2017-03-06 17:43:49,247,2000.0,1,2017
2017-06-22 18:07:48,193,2017-06-22 18:18:03,247,615.0,1,2017
2017-10-21 12:09:15,204,2017-10-21 12:21:09,247,714.0,0,2017
2017-06-27 08:55:21,242,2017-06-27 08:58:44,247,203.0,1,2017
2017-06-27 09:56:33,256,2017-06-27 10:05:36,247,543.0,1,2017
2017-11-06 14:57:13,295,2017-11-06 15:13:47,247,994.0,1,2017
2017-03-31 08:35:06,7,2017-03-31 08:43:37,194,511.0,0,2017
2017-08-25 17:02:57,22,2017-08-25 17:22:31,194,1174.0,1,2017
2017-08-10 07:21:04,38,2017-08-10 07:23:40,194,156.0,1,2017
2017-02-26 18:39:37,65,2017-02-26 18:44:59,194,322.0,1,2017
2017-10-30 19:29:20,113,2017-10-30 19:32:47,194,207.0,1,2017
2017-06-06 13:46:38,198,2017-06-06 14:11:42,194,1504.0,1,2017
2017-04-24 16:34:52,19,2017-04-24 17:12:55,285,2283.0,1,2017
2017-09-07 16:38:40,71,2017-09-07 16:58:54,285,1214.0,1,2017
2017-10-17 15:38:51,175,2017-10-17 15:41:45,285,174.0,1,2017
2017-07-14 09:24:42,218,2017-07-14 09:27:56,285,194.0,1,2017
2017-09-06 09:02:27,253,2017-09-06 09:10:13,285,466.0,1,2017
2017-09-30 09:09:14,285,2017-09-30 10:21:33,285,4339.0,0,2017
2017-05-30 12:12:17,6,2017-05-30 12:29:55,12,1058.0,1,2017
2017-02-06 17:34:11,23,2017-02-06 17:45:36,12,685.0,1,2017
2017-03-21 18:48:52,38,2017-03-21 19:02:24,12,812.0,1,2017
2017-03-24 21:12:07,46,2017-03-24 21:18:59,12,412.0,1,2017
2017-11-08 12:44:45,65,2017-11-08 12:53:33,12,528.0,1,2017
2017-06-25 11:08:44,106,2017-06-25 11:21:01,12,737.0,0,2017
2017-02-26 10:53:40,174,2017-02-26 11:03:40,12,600.0,1,2017
2017-07-19 17:00:53,342,2017-07-19 17:20:53,12,1200.0,1,2017
2017-10-03 18:40:41,13,2017-10-03 19:05:17,85,1476.0,0,2017
2017-12-28 19:51:44,30,2017-12-28 20:02:41,85,657.0,1,2017
2017-07-13 08:30:52,42,2017-07-13 08:40:11,85,559.0,1,2017
2017-09-22 16:23:26,55,2017-09-22 16:53:13,85,1787.0,1,2017
2017-11-27 22:06:50,66,2017-11-27 22:26:48,85,1198.0,1,2017
2017-08-22 11:43:51,85,2017-08-22 13:25:30,85,6099.0,0,2017
2017-06-21 07:59:40,113,2017-06-21 08:11:45,85,725.0,1,2017
2017-02-16 14:08:45,125,2017-02-16 14:13:45,85,300.0,1,2017
2017-09-17 20:33:56,141,2017-09-17 20:52:13,85,1097.0,1,2017
2017-11-07 12:34:28,182,2017-11-07 12:38:57,85,269.0,1,2017
2017-01-25 08:06:20,198,2017-01-25 08:16:58,85,638.0,1,2017
2017-09-16 15:11:15,276,2017-09-16 15:22:02,85,647.0,1,2017
2017-05-22 17:10:22,29,2017-05-22 17:27:54,138,1052.0,1,2017
2017-04-16 16:44:37,88,2017-04-16 16:56:47,138,730.0,1,2017
2017-09-24 01:16:37,1,2017-09-24 01:31:04,106,867.0,1,2017
2017-06-07 18:37:43,19,2017-06-07 18:49:03,106,680.0,1,2017
2017-05-08 19:21:01,35,2017-05-08 19:41:21,106,1220.0,0,2017
2017-12-04 21:29:59,38,2017-12-04 21:43:23,106,804.0,1,2017
2017-06-03 03:52:48,54,2017-06-03 04:07:33,106,885.0,1,2017
2017-04-20 17:07:04,68,2017-04-20 17:25:26,106,1102.0,1,2017
2017-01-30 18:24:55,96,2017-01-30 18:38:28,106,813.0,1,2017
2017-05-04 17:06:45,146,2017-05-04 17:34:46,106,1681.0,1,2017
2017-04-10 08:58:17,194,2017-04-10 09:07:37,106,560.0,1,2017
2017-04-09 15:32:18,342,2017-04-09 15:52:59,106,1241.0,0,2017
