start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2019-07-08 19:55:00,102,2019-07-08 20:08:00,162,780.0,1,2019
2019-08-14 21:02:00,232,2019-08-14 21:10:00,162,480.0,1,2019
2019-10-19 17:47:00,462,2019-10-19 18:05:00,162,1080.0,1,2019
2019-04-09 12:13:00,23,2019-04-09 12:23:00,214,600.0,1,2019
2019-08-07 20:39:00,64,2019-08-07 20:53:00,214,840.0,0,2019
2019-06-07 13:44:00,88,2019-06-07 13:49:00,214,300.0,1,2019
2019-05-17 11:05:00,118,2019-05-17 11:29:00,214,1440.0,0,2019
2019-07-12 17:42:00,164,2019-07-12 17:46:00,214,240.0,1,2019
2019-01-07 11:50:00,214,2019-01-07 12:12:00,214,1320.0,0,2019
2019-07-12 08:37:00,266,2019-07-12 08:45:00,214,480.0,1,2019
2019-10-19 14:10:00,377,2019-10-19 14:20:00,214,600.0,1,2019
2019-12-05 20:36:00,17,2019-12-05 20:45:00,93,540.0,1,2019
2019-02-04 16:41:00,48,2019-02-04 16:58:00,93,1020.0,1,2019
2019-05-26 14:36:00,83,2019-05-26 14:49:00,93,780.0,1,2019
2019-04-17 18:30:00,121,2019-04-17 18:33:00,93,180.0,1,2019
2019-09-30 15:04:00,172,2019-09-30 15:16:00,93,720.0,1,2019
2019-09-06 17:20:00,241,2019-09-06 17:30:00,93,600.0,0,2019
2019-09-07 18:08:00,359,2019-09-07 18:17:00,93,540.0,1,2019
2019-08-28 12:54:00,11,2019-08-28 13:07:00,100,780.0,0,2019
2019-03-28 11:07:00,38,2019-03-28 11:20:00,100,780.0,1,2019
2019-08-19 19:16:00,65,2019-08-19 19:40:00,100,1440.0,1,2019
2019-05-15 10:13:00,83,2019-05-15 10:18:00,100,300.0,1,2019
2019-07-02 14:04:00,108,2019-07-02 14:13:00,100,540.0,1,2019
2019-04-29 09:44:00,132,2019-04-29 10:02:00,100,1080.0,1,2019
2019-02-04 20:44:00,167,2019-02-04 20:54:00,100,600.0,1,2019
2019-09-12 17:01:00,212,2019-09-12 17:15:00,100,840.0,1,2019
2019-10-20 21:59:00,249,2019-10-20 22:04:00,100,300.0,1,2019
2019-05-02 07:16:00,294,2019-05-02 07:19:00,100,180.0,1,2019
2019-08-07 21:17:00,388,2019-08-07 21:48:00,100,1860.0,0,2019
2019-06-01 23:44:00,29,2019-06-02 00:05:00,89,1260.0,0,2019
2019-07-23 07:50:00,62,2019-07-23 07:54:00,89,240.0,1,2019
2019-09-28 01:00:00,89,2019-09-28 01:06:00,89,360.0,0,2019
2019-06-04 17:12:00,112,2019-06-04 17:18:00,89,360.0,1,2019
2019-07-02 08:22:00,124,2019-07-02 08:31:00,89,540.0,1,2019
2019-10-08 09:14:00,143,2019-10-08 09:26:00,89,720.0,1,2019
2019-09-04 17:10:00,165,2019-09-04 17:19:00,89,540.0,1,2019
2019-07-25 08:33:00,196,2019-07-25 08:42:00,89,540.0,1,2019
2019-08-10 14:16:00,229,2019-08-10 14:30:00,89,840.0,0,2019
2019-06-25 16:47:00,263,2019-06-25 16:51:00,89,240.0,1,2019
2019-04-26 18:52:00,302,2019-04-26 18:56:00,89,240.0,1,2019
2019-09-04 08:31:00,390,2019-09-04 08:45:00,89,840.0,1,2019
2019-04-30 18:01:00,14,2019-04-30 18:07:00,80,360.0,1,2019
2019-09-11 17:12:00,34,2019-09-11 17:24:00,80,720.0,1,2019
2019-07-15 11:57:00,49,2019-07-15 12:03:00,80,360.0,1,2019
2019-08-08 19:08:00,77,2019-08-08 19:20:00,80,720.0,1,2019
2019-10-09 23:15:00,87,2019-10-09 23:33:00,80,1080.0,1,2019
2019-08-31 02:34:00,114,2019-08-31 03:02:00,80,1680.0,1,2019
2019-07-02 18:04:00,125,2019-07-02 18:21:00,80,1020.0,1,2019
2019-04-21 13:19:00,149,2019-04-21 13:49:00,80,1800.0,0,2019
2019-08-05 21:41:00,177,2019-08-05 21:50:00,80,540.0,1,2019
2019-08-05 18:45:00,196,2019-08-05 20:17:00,80,5520.0,0,2019
2019-04-29 17:23:00,224,2019-04-29 17:34:00,80,660.0,1,2019
2019-09-14 16:47:00,271,2019-09-14 17:16:00,80,1740.0,0,2019
2019-09-09 18:26:00,302,2019-09-09 18:38:00,80,720.0,0,2019
2019-09-20 18:30:00,366,2019-09-20 18:49:00,80,1140.0,1,2019
2019-05-21 16:27:00,0,2019-05-21 16:37:00,293,600.0,1,2019
2019-08-22 18:46:00,79,2019-08-22 18:50:00,293,240.0,1,2019
2019-04-25 08:40:00,188,2019-04-25 08:49:00,293,540.0,1,2019
2019-07-15 18:56:00,281,2019-07-15 19:03:00,293,420.0,1,2019
2019-07-19 08:46:00,411,2019-07-19 09:00:00,293,840.0,1,2019
2019-11-26 19:42:00,48,2019-11-26 19:53:00,206,660.0,0,2019
2019-08-05 16:52:00,112,2019-08-05 17:00:00,206,480.0,1,2019
2019-08-22 18:24:00,177,2019-08-22 18:51:00,206,1620.0,0,2019
2019-08-07 16:22:00,237,2019-08-07 16:30:00,206,480.0,0,2019
2019-07-06 13:50:00,314,2019-07-06 14:11:00,206,1260.0,1,2019
2019-06-06 16:43:00,4,2019-06-06 16:49:00,193,360.0,1,2019
2019-10-11 07:51:00,22,2019-10-11 08:03:00,193,720.0,1,2019
2019-01-10 08:13:00,35,2019-01-10 08:28:00,193,900.0,1,2019
2019-06-28 08:44:00,47,2019-06-28 08:59:00,193,900.0,0,2019
2019-08-04 18:34:00,62,2019-08-04 18:39:00,193,300.0,1,2019
2019-08-19 09:25:00,71,2019-08-19 09:36:00,193,660.0,1,2019
2019-09-02 23:11:00,81,2019-09-02 23:29:00,193,1080.0,0,2019
2019-06-11 02:15:00,94,2019-06-11 02:41:00,193,1560.0,0,2019
2019-10-09 09:32:00,114,2019-10-09 09:43:00,193,660.0,1,2019
2019-11-01 16:26:00,122,2019-11-01 16:43:00,193,1020.0,0,2019
2019-07-24 08:57:00,131,2019-07-24 09:04:00,193,420.0,1,2019
2019-11-06 09:01:00,150,2019-11-06 09:12:00,193,660.0,1,2019
2019-03-29 09:20:00,169,2019-03-29 09:31:00,193,660.0,1,2019
2019-04-22 08:40:00,200,2019-04-22 08:55:00,193,900.0,1,2019
2019-11-22 12:00:00,226,2019-11-22 12:09:00,193,540.0,1,2019
2019-11-20 08:21:00,246,2019-11-20 08:49:00,193,1680.0,0,2019
2019-05-01 10:03:00,286,2019-05-01 10:17:00,193,840.0,1,2019
2019-11-05 06:20:00,309,2019-11-05 06:40:00,193,1200.0,1,2019
2019-11-11 08:45:00,378,2019-11-11 08:52:00,193,420.0,1,2019
2019-11-26 06:49:00,412,2019-11-26 07:01:00,193,720.0,1,2019
2019-05-23 15:24:00,69,2019-05-23 15:41:00,313,1020.0,1,2019
2019-07-23 19:24:00,176,2019-07-23 19:32:00,313,480.0,0,2019
2019-06-01 01:23:00,295,2019-06-01 01:30:00,313,420.0,1,2019
2019-08-29 18:33:00,10,2019-08-29 18:41:00,9,480.0,1,2019
2019-07-22 17:37:00,33,2019-07-22 17:42:00,9,300.0,1,2019
2019-08-14 16:54:00,55,2019-08-14 17:08:00,9,840.0,1,2019
2019-07-11 13:20:00,91,2019-07-11 13:24:00,9,240.0,1,2019
2019-06-09 12:12:00,124,2019-06-09 12:26:00,9,840.0,1,2019
2019-04-22 16:45:00,172,2019-04-22 16:55:00,9,600.0,1,2019
2019-08-02 16:19:00,219,2019-08-02 16:39:00,9,1200.0,0,2019
2019-05-12 01:40:00,260,2019-05-12 02:12:00,9,1920.0,0,2019
2019-12-09 19:54:00,358,2019-12-09 20:09:00,9,900.0,1,2019
2019-05-03 09:16:00,45,2019-05-03 09:35:00,85,1140.0,1,2019
2019-06-21 18:32:00,136,2019-06-21 18:40:00,85,480.0,1,2019
2019-09-24 17:09:00,236,2019-09-24 17:24:00,85,900.0,1,2019
2019-07-04 16:30:00,0,2019-07-04 16:50:00,8,1200.0,0,2019
2019-04-23 20:01:00,20,2019-04-23 20:07:00,8,360.0,1,2019
2019-11-21 08:51:00,43,2019-11-21 09:00:00,8,540.0,1,2019
2019-02-21 08:34:00,71,2019-02-21 08:47:00,8,780.0,1,2019
2019-02-16 13:15:00,89,2019-02-16 13:28:00,8,780.0,0,2019
2019-06-16 18:59:00,116,2019-06-16 19:07:00,8,480.0,1,2019
2019-05-12 07:38:00,133,2019-05-12 07:48:00,8,600.0,1,2019
2019-07-21 22:12:00,188,2019-07-21 22:25:00,8,780.0,1,2019
2019-08-18 14:58:00,230,2019-08-18 15:05:00,8,420.0,1,2019
2019-07-27 14:44:00,290,2019-07-27 15:03:00,8,1140.0,0,2019
2019-08-14 12:32:00,382,2019-08-14 12:41:00,8,540.0,1,2019
2019-05-17 12:58:00,26,2019-05-17 13:03:00,282,300.0,1,2019
2019-04-18 11:11:00,60,2019-04-18 11:27:00,282,960.0,1,2019
2019-03-26 09:56:00,87,2019-03-26 10:00:00,282,240.0,1,2019
2019-08-26 14:05:00,108,2019-08-26 14:09:00,282,240.0,1,2019
2019-09-06 12:45:00,160,2019-09-06 12:56:00,282,660.0,1,2019
2019-08-30 10:20:00,223,2019-08-30 10:32:00,282,720.0,1,2019
2019-07-29 07:59:00,276,2019-07-29 08:09:00,282,600.0,1,2019
2019-05-21 12:00:00,316,2019-05-21 12:09:00,282,540.0,1,2019
2019-10-15 08:52:00,16,2019-10-15 09:07:00,132,900.0,1,2019
2019-06-09 15:51:00,106,2019-06-09 16:11:00,132,1200.0,1,2019
2019-06-22 17:38:00,179,2019-06-22 17:51:00,132,780.0,0,2019
2019-11-10 11:42:00,312,2019-11-10 11:53:00,132,660.0,1,2019
2019-05-21 13:38:00,6,2019-05-21 13:49:00,101,660.0,1,2019
2019-06-19 21:12:00,44,2019-06-19 21:40:00,101,1680.0,1,2019
2019-06-27 21:46:00,87,2019-06-27 21:50:00,101,240.0,1,2019
2019-08-28 10:55:00,121,2019-08-28 11:11:00,101,960.0,1,2019
2019-07-11 01:04:00,181,2019-07-11 01:26:00,101,1320.0,1,2019
2019-07-04 17:31:00,239,2019-07-04 17:35:00,101,240.0,1,2019
2019-02-20 08:47:00,316,2019-02-20 09:02:00,101,900.0,1,2019
2019-07-17 07:56:00,4,2019-07-17 08:03:00,108,420.0,1,2019
2019-08-29 14:23:00,30,2019-08-29 14:32:00,108,540.0,1,2019
2019-03-13 13:16:00,51,2019-03-13 13:22:00,108,360.0,1,2019
2019-11-28 08:48:00,74,2019-11-28 08:55:00,108,420.0,1,2019
2019-09-21 11:15:00,91,2019-09-21 11:29:00,108,840.0,1,2019
2019-10-10 10:25:00,113,2019-10-10 10:34:00,108,540.0,1,2019
2019-11-25 16:10:00,130,2019-11-25 16:17:00,108,420.0,1,2019
2019-03-15 09:16:00,143,2019-03-15 09:27:00,108,660.0,1,2019
2019-11-27 08:47:00,185,2019-11-27 09:05:00,108,1080.0,1,2019
2019-06-27 23:15:00,228,2019-06-27 23:23:00,108,480.0,0,2019
2019-08-17 11:47:00,262,2019-08-17 11:54:00,108,420.0,1,2019
2019-09-24 07:02:00,296,2019-09-24 07:13:00,108,660.0,1,2019
2019-12-16 18:19:00,370,2019-12-16 18:23:00,108,240.0,1,2019
2019-08-27 17:38:00,22,2019-08-27 17:49:00,196,660.0,1,2019
2019-01-14 14:03:00,81,2019-01-14 14:13:00,196,600.0,1,2019
2019-07-13 15:38:00,122,2019-07-13 16:12:00,196,2040.0,0,2019
2019-08-01 16:35:00,139,2019-08-01 17:00:00,196,1500.0,0,2019
2019-09-26 18:14:00,161,2019-09-26 18:23:00,196,540.0,1,2019
2019-08-07 18:11:00,188,2019-08-07 18:19:00,196,480.0,1,2019
2019-09-03 21:01:00,196,2019-09-03 21:03:00,196,120.0,1,2019
2019-10-13 14:33:00,210,2019-10-13 17:03:00,196,9000.0,0,2019
2019-06-11 23:49:00,264,2019-06-12 00:18:00,196,1740.0,1,2019
2019-08-20 19:32:00,308,2019-08-20 19:35:00,196,180.0,1,2019
2019-07-20 19:08:00,395,2019-07-20 19:18:00,196,600.0,1,2019
2019-04-02 16:13:00,16,2019-04-02 16:20:00,91,420.0,1,2019
2019-07-14 14:13:00,35,2019-07-14 14:45:00,91,1920.0,1,2019
2019-09-05 15:44:00,68,2019-09-05 15:50:00,91,360.0,1,2019
2019-06-09 12:24:00,82,2019-06-09 12:28:00,91,240.0,1,2019
2019-07-17 17:42:00,101,2019-07-17 17:56:00,91,840.0,1,2019
2019-06-14 16:57:00,122,2019-06-14 17:15:00,91,1080.0,1,2019
2019-10-20 16:41:00,152,2019-10-20 16:46:00,91,300.0,1,2019
2019-10-18 14:16:00,197,2019-10-18 14:41:00,91,1500.0,0,2019
2019-08-05 02:55:00,233,2019-08-05 03:04:00,91,540.0,1,2019
2019-04-13 18:18:00,285,2019-04-13 18:23:00,91,300.0,1,2019
2019-12-27 20:17:00,375,2019-12-27 20:21:00,91,240.0,1,2019
2019-08-30 07:52:00,43,2019-08-30 07:59:00,52,420.0,0,2019
2019-08-21 09:09:00,111,2019-08-21 09:18:00,52,540.0,1,2019
2019-10-05 14:29:00,251,2019-10-05 14:33:00,52,240.0,1,2019
2019-08-22 09:44:00,16,2019-08-22 10:02:00,304,1080.0,1,2019
2019-06-14 10:45:00,74,2019-06-14 10:53:00,304,480.0,1,2019
2019-11-30 17:26:00,130,2019-11-30 17:53:00,304,1620.0,0,2019
2019-10-14 20:24:00,239,2019-10-14 20:31:00,304,420.0,1,2019
2019-01-15 17:59:00,8,2019-01-15 18:11:00,114,720.0,1,2019
2019-11-20 09:35:00,62,2019-11-20 09:41:00,114,360.0,1,2019
2019-06-02 12:47:00,111,2019-06-02 13:00:00,114,780.0,0,2019
2019-10-05 12:20:00,158,2019-10-05 12:49:00,114,1740.0,1,2019
2019-07-29 08:06:00,210,2019-07-29 08:15:00,114,540.0,1,2019
2019-05-24 18:23:00,286,2019-05-24 18:26:00,114,180.0,1,2019
2019-10-10 22:03:00,1,2019-10-10 22:20:00,94,1020.0,1,2019
2019-05-07 09:58:00,20,2019-05-07 09:58:00,94,0.0,1,2019
2019-10-26 14:50:00,50,2019-10-26 14:57:00,94,420.0,1,2019
2019-11-29 13:54:00,77,2019-11-29 14:06:00,94,720.0,1,2019
2019-10-11 11:45:00,102,2019-10-11 12:10:00,94,1500.0,0,2019
2019-09-21 13:47:00,125,2019-09-21 13:53:00,94,360.0,1,2019
2019-08-14 17:49:00,165,2019-08-14 17:55:00,94,360.0,1,2019
2019-03-11 20:16:00,221,2019-03-11 20:19:00,94,180.0,1,2019
2019-03-13 08:24:00,234,2019-03-13 08:31:00,94,420.0,1,2019
2019-08-23 11:35:00,279,2019-08-23 11:57:00,94,1320.0,0,2019
2019-04-21 12:29:00,299,2019-04-21 12:56:00,94,1620.0,1,2019
2019-12-10 09:38:00,376,2019-12-10 09:44:00,94,360.0,1,2019
2019-02-22 14:40:00,14,2019-02-22 14:43:00,112,180.0,1,2019
2019-07-05 17:00:00,36,2019-07-05 17:05:00,112,300.0,1,2019
2019-10-09 18:04:00,61,2019-10-09 18:08:00,112,240.0,1,2019
2019-06-21 09:44:00,80,2019-06-21 09:49:00,112,300.0,1,2019
2019-07-04 19:34:00,112,2019-07-04 20:16:00,112,2520.0,0,2019
2019-08-03 23:23:00,131,2019-08-03 23:53:00,112,1800.0,0,2019
2019-07-23 19:50:00,181,2019-07-23 20:05:00,112,900.0,1,2019
2019-06-22 20:27:00,209,2019-06-22 20:35:00,112,480.0,0,2019
2019-05-04 19:54:00,238,2019-05-04 20:06:00,112,720.0,1,2019
2019-07-26 06:54:00,281,2019-07-26 07:04:00,112,600.0,1,2019
2019-10-29 16:53:00,318,2019-10-29 17:05:00,112,720.0,1,2019
2019-10-01 13:41:00,402,2019-10-01 13:47:00,112,360.0,1,2019
2019-07-12 17:17:00,20,2019-07-12 17:27:00,241,600.0,1,2019
2019-05-22 11:04:00,33,2019-05-22 11:07:00,241,180.0,1,2019
2019-07-09 08:10:00,72,2019-07-09 08:22:00,241,720.0,1,2019
2019-10-12 16:07:00,111,2019-10-12 16:24:00,241,1020.0,1,2019
2019-07-29 16:39:00,169,2019-07-29 16:48:00,241,540.0,1,2019
2019-05-18 09:56:00,233,2019-05-18 09:59:00,241,180.0,1,2019
2019-06-27 17:36:00,270,2019-06-27 17:46:00,241,600.0,1,2019
2019-12-16 18:40:00,378,2019-12-16 18:51:00,241,660.0,1,2019
2019-06-11 17:00:00,70,2019-06-11 17:29:00,246,1740.0,1,2019
2019-09-09 17:10:00,190,2019-09-09 17:16:00,246,360.0,1,2019
2019-01-04 16:05:00,307,2019-01-04 16:17:00,246,720.0,1,2019
2019-04-01 14:09:00,37,2019-04-01 14:13:00,90,240.0,1,2019
2019-08-14 16:16:00,127,2019-08-14 16:31:00,90,900.0,0,2019
2019-08-26 20:22:00,336,2019-08-26 20:46:00,90,1440.0,1,2019
2019-06-20 17:19:00,26,2019-06-20 17:36:00,228,1020.0,1,2019
2019-07-17 17:43:00,61,2019-07-17 17:48:00,228,300.0,1,2019
2019-09-07 13:47:00,112,2019-09-07 13:52:00,228,300.0,0,2019
2019-10-23 18:48:00,151,2019-10-23 18:55:00,228,420.0,1,2019
2019-05-14 17:36:00,210,2019-05-14 17:47:00,228,660.0,1,2019
2019-07-06 09:45:00,272,2019-07-06 10:06:00,228,1260.0,1,2019
2019-07-14 13:32:00,360,2019-07-14 13:43:00,228,660.0,1,2019
2019-10-15 20:58:00,20,2019-10-15 21:04:00,49,360.0,1,2019
2019-06-30 20:04:00,47,2019-06-30 20:11:00,49,420.0,0,2019
2019-09-03 09:22:00,70,2019-09-03 09:36:00,49,840.0,1,2019
2019-07-04 11:27:00,100,2019-07-04 11:42:00,49,900.0,1,2019
2019-07-25 18:14:00,131,2019-07-25 18:28:00,49,840.0,1,2019
2019-06-12 08:36:00,181,2019-06-12 08:52:00,49,960.0,1,2019
2019-08-26 18:04:00,224,2019-08-26 18:11:00,49,420.0,1,2019
2019-06-19 07:19:00,281,2019-06-19 07:27:00,49,480.0,1,2019
2019-08-06 20:37:00,395,2019-08-06 20:53:00,49,960.0,0,2019
2019-05-02 18:28:00,20,2019-05-02 18:40:00,66,720.0,1,2019
2019-08-30 21:19:00,65,2019-08-30 21:31:00,66,720.0,1,2019
2019-06-25 08:01:00,71,2019-06-25 08:06:00,66,300.0,1,2019
2019-05-25 18:54:00,103,2019-05-25 19:04:00,66,600.0,1,2019
2019-10-31 17:56:00,148,2019-10-31 18:01:00,66,300.0,1,2019
2019-01-16 16:51:00,223,2019-01-16 16:58:00,66,420.0,1,2019
2019-06-26 14:03:00,251,2019-06-26 14:11:00,66,480.0,1,2019
2019-11-20 22:16:00,299,2019-11-20 22:24:00,66,480.0,1,2019
2019-08-02 08:46:00,412,2019-08-02 08:56:00,66,600.0,1,2019
2019-10-21 14:52:00,32,2019-10-21 15:02:00,221,600.0,1,2019
2019-10-31 13:03:00,68,2019-10-31 13:12:00,221,540.0,1,2019
2019-10-21 08:39:00,94,2019-10-21 08:43:00,221,240.0,1,2019
2019-02-06 10:03:00,113,2019-02-06 10:14:00,221,660.0,1,2019
2019-05-27 08:31:00,164,2019-05-27 08:43:00,221,720.0,1,2019
2019-06-18 20:01:00,221,2019-06-18 20:10:00,221,540.0,1,2019
2019-07-02 18:09:00,262,2019-07-02 18:16:00,221,420.0,1,2019
2019-09-25 12:21:00,364,2019-09-25 12:31:00,221,600.0,1,2019
2019-06-08 22:29:00,20,2019-06-08 22:37:00,237,480.0,1,2019
2019-11-27 21:45:00,62,2019-11-27 21:57:00,237,720.0,1,2019
2019-06-14 21:08:00,115,2019-06-14 21:15:00,237,420.0,1,2019
2019-07-06 14:35:00,167,2019-07-06 14:40:00,237,300.0,1,2019
2019-05-08 18:50:00,228,2019-05-08 19:07:00,237,1020.0,1,2019
2019-09-24 14:58:00,290,2019-09-24 15:03:00,237,300.0,1,2019
2019-02-25 13:29:00,29,2019-02-25 13:34:00,297,300.0,1,2019
2019-07-30 21:43:00,139,2019-07-30 21:59:00,297,960.0,1,2019
2019-09-22 15:24:00,211,2019-09-22 15:47:00,297,1380.0,1,2019
2019-05-29 17:01:00,357,2019-05-29 17:20:00,297,1140.0,1,2019
2019-03-17 12:55:00,20,2019-03-17 13:00:00,290,300.0,1,2019
2019-08-08 12:22:00,56,2019-08-08 12:38:00,290,960.0,1,2019
2019-09-02 13:01:00,104,2019-09-02 13:16:00,290,900.0,1,2019
2019-08-31 13:44:00,127,2019-08-31 14:15:00,290,1860.0,0,2019
2019-06-14 22:32:00,180,2019-06-14 22:47:00,290,900.0,1,2019
2019-09-06 09:46:00,237,2019-09-06 09:51:00,290,300.0,1,2019
2019-10-13 15:00:00,291,2019-10-13 15:08:00,290,480.0,1,2019
2019-09-21 14:29:00,2,2019-09-21 14:51:00,236,1320.0,0,2019
2019-01-06 13:16:00,46,2019-01-06 13:25:00,236,540.0,1,2019
2019-11-28 06:45:00,82,2019-11-28 06:53:00,236,480.0,1,2019
2019-04-10 08:40:00,118,2019-04-10 08:49:00,236,540.0,1,2019
2019-06-06 10:53:00,164,2019-06-06 10:56:00,236,180.0,0,2019
2019-07-16 17:13:00,229,2019-07-16 17:20:00,236,420.0,1,2019
2019-08-24 17:48:00,308,2019-08-24 18:06:00,236,1080.0,0,2019
2019-04-05 06:45:00,3,2019-04-05 06:56:00,22,660.0,1,2019
2019-10-05 13:36:00,33,2019-10-05 13:52:00,22,960.0,1,2019
2019-10-29 20:25:00,51,2019-10-29 20:34:00,22,540.0,1,2019
2019-03-15 08:36:00,70,2019-03-15 08:55:00,22,1140.0,1,2019
2019-06-12 16:35:00,91,2019-06-12 16:58:00,22,1380.0,1,2019
2019-07-31 23:12:00,115,2019-07-31 23:17:00,22,300.0,1,2019
2019-11-27 17:49:00,124,2019-11-27 17:58:00,22,540.0,1,2019
2019-06-26 16:14:00,151,2019-06-26 16:20:00,22,360.0,1,2019
2019-10-09 15:34:00,193,2019-10-09 15:47:00,22,780.0,1,2019
2019-08-23 17:51:00,224,2019-08-23 18:04:00,22,780.0,1,2019
2019-05-17 19:49:00,257,2019-05-17 20:05:00,22,960.0,1,2019
2019-11-10 16:59:00,300,2019-11-10 17:10:00,22,660.0,1,2019
2019-07-08 09:25:00,360,2019-07-08 09:29:00,22,240.0,1,2019
2019-10-08 09:17:00,451,2019-10-08 09:32:00,22,900.0,1,2019
2019-07-26 09:39:00,30,2019-07-26 09:54:00,29,900.0,1,2019
2019-10-06 22:51:00,72,2019-10-06 22:58:00,29,420.0,1,2019
2019-07-02 22:02:00,95,2019-07-02 22:22:00,29,1200.0,1,2019
2019-09-13 15:12:00,122,2019-09-13 15:29:00,29,1020.0,0,2019
2019-12-11 08:45:00,131,2019-12-11 08:57:00,29,720.0,1,2019
2019-06-21 19:29:00,161,2019-06-21 19:36:00,29,420.0,0,2019
2019-08-26 16:02:00,188,2019-08-26 16:15:00,29,780.0,0,2019
2019-08-29 20:31:00,201,2019-08-29 20:45:00,29,840.0,0,2019
2019-05-23 17:10:00,236,2019-05-23 17:16:00,29,360.0,1,2019
2019-06-10 22:34:00,265,2019-06-10 22:39:00,29,300.0,1,2019
2019-04-09 16:56:00,358,2019-04-09 17:13:00,29,1020.0,1,2019
2019-08-03 16:07:00,425,2019-08-03 19:12:00,29,11100.0,0,2019
2019-08-28 08:48:00,44,2019-08-28 08:51:00,163,180.0,1,2019
2019-06-04 20:39:00,100,2019-06-04 20:49:00,163,600.0,1,2019
2019-06-22 19:54:00,179,2019-06-22 19:59:00,163,300.0,1,2019
2019-07-20 12:09:00,266,2019-07-20 12:15:00,163,360.0,0,2019
2019-07-09 14:08:00,7,2019-07-09 14:12:00,63,240.0,1,2019
2019-12-31 15:25:00,38,2019-12-31 15:34:00,63,540.0,1,2019
2019-07-30 18:35:00,75,2019-07-30 18:55:00,63,1200.0,1,2019
2019-08-03 23:31:00,119,2019-08-03 23:58:00,63,1620.0,0,2019
2019-05-22 13:56:00,159,2019-05-22 14:03:00,63,420.0,1,2019
2019-02-11 18:29:00,204,2019-02-11 18:36:00,63,420.0,1,2019
2019-10-04 17:53:00,243,2019-10-04 18:16:00,63,1380.0,1,2019
2019-08-25 22:37:00,305,2019-08-25 22:46:00,63,540.0,1,2019
2019-05-23 21:08:00,26,2019-05-23 21:32:00,190,1440.0,1,2019
2019-04-28 17:08:00,190,2019-04-28 17:08:00,190,0.0,0,2019
2019-07-02 16:44:00,411,2019-07-02 17:02:00,190,1080.0,1,2019
2019-03-12 18:33:00,52,2019-03-12 18:47:00,202,840.0,1,2019
2019-09-06 18:17:00,110,2019-09-06 18:25:00,202,480.0,1,2019
2019-09-30 07:27:00,204,2019-09-30 07:49:00,202,1320.0,1,2019
2019-08-05 21:20:00,376,2019-08-05 21:34:00,202,840.0,1,2019
2019-08-12 17:38:00,27,2019-08-12 17:59:00,142,1260.0,0,2019
2019-09-25 09:27:00,50,2019-09-25 09:43:00,142,960.0,1,2019
2019-07-01 06:20:00,80,2019-07-01 06:25:00,142,300.0,1,2019
2019-07-12 09:31:00,112,2019-07-12 09:43:00,142,720.0,1,2019
2019-09-03 09:22:00,129,2019-09-03 09:35:00,142,780.0,1,2019
2019-09-07 16:51:00,142,2019-09-07 17:38:00,142,2820.0,0,2019
2019-07-11 21:47:00,158,2019-07-11 22:27:00,142,2400.0,0,2019
2019-06-15 12:37:00,192,2019-06-15 13:02:00,142,1500.0,0,2019
2019-09-21 18:44:00,229,2019-09-21 21:25:00,142,9660.0,0,2019
2019-08-02 20:00:00,280,2019-08-02 22:37:00,142,9420.0,0,2019
2019-07-01 20:35:00,358,2019-07-01 21:04:00,142,1740.0,0,2019
2019-05-27 13:16:00,0,2019-05-27 13:44:00,139,1680.0,0,2019
2019-09-17 20:56:00,20,2019-09-17 21:00:00,139,240.0,1,2019
2019-10-13 14:09:00,35,2019-10-13 14:21:00,139,720.0,1,2019
2019-12-31 10:26:00,51,2019-12-31 10:30:00,139,240.0,1,2019
2019-05-17 08:47:00,70,2019-05-17 08:54:00,139,420.0,1,2019
2019-03-19 10:21:00,87,2019-03-19 10:27:00,139,360.0,1,2019
2019-04-23 05:54:00,102,2019-04-23 06:07:00,139,780.0,1,2019
2019-09-14 15:02:00,116,2019-09-14 15:12:00,139,600.0,1,2019
2019-07-03 06:59:00,128,2019-07-03 07:09:00,139,600.0,1,2019
2019-03-29 12:12:00,142,2019-03-29 12:27:00,139,900.0,0,2019
2019-09-01 23:19:00,165,2019-09-01 23:26:00,139,420.0,1,2019
2019-10-15 16:22:00,194,2019-10-15 16:27:00,139,300.0,1,2019
2019-06-27 13:07:00,214,2019-06-27 13:16:00,139,540.0,1,2019
2019-04-28 18:30:00,238,2019-04-28 18:34:00,139,240.0,1,2019
2019-12-21 11:37:00,262,2019-12-21 11:58:00,139,1260.0,1,2019
2019-09-25 08:38:00,284,2019-09-25 08:59:00,139,1260.0,1,2019
2019-04-09 13:57:00,342,2019-04-09 14:44:00,139,2820.0,0,2019
2019-12-22 16:23:00,399,2019-12-22 16:45:00,139,1320.0,0,2019
2019-07-28 20:07:00,30,2019-07-28 20:28:00,195,1260.0,0,2019
2019-01-12 12:29:00,84,2019-01-12 12:35:00,195,360.0,1,2019
2019-08-13 15:16:00,124,2019-08-13 15:27:00,195,660.0,1,2019
2019-03-23 14:24:00,184,2019-03-23 14:42:00,195,1080.0,1,2019
2019-06-28 13:41:00,237,2019-06-28 13:50:00,195,540.0,1,2019
2019-10-19 11:25:00,313,2019-10-19 11:34:00,195,540.0,0,2019
2019-07-24 22:43:00,8,2019-07-24 22:51:00,76,480.0,1,2019
2019-12-28 19:48:00,29,2019-12-28 19:53:00,76,300.0,1,2019
